YEAR,MONTH,DAY,RRG13
1989,12,30,0.43
1989,12,31,2.4
1990,1,4,1.4
1990,1,5,0.16
1990,1,6,0.27
1990,1,7,0.41
1990,1,8,0.19
1990,1,18,0.31
1990,1,20,2.07
1990,1,21,0.14
1990,1,24,0.93
1990,1,25,1.18
1990,1,29,1.03
1990,2,2,0.13
1990,2,3,0.78
1990,2,4,0.86
1990,2,6,0.11
1990,2,7,0.19
1990,2,9,1.62
1990,2,10,1.5
1990,2,15,0.77
1990,2,16,4.99
1990,2,18,0.55
1990,2,19,0.23
1990,2,21,0.03
1990,2,22,2.02
1990,2,23,0.08
1990,3,1,0.11
1990,3,2,1.57
1990,3,3,0.38
1990,3,8,0.82
1990,3,9,0.27
1990,3,15,0.18
1990,3,16,4.51
1990,3,17,1.85
1990,3,26,0.37
1990,3,28,0.06
1990,3,29,0.26
1990,3,30,0.62
1990,4,2,0.03
1990,4,6,0.36
1990,4,10,0.86
1990,4,11,0.02
1990,4,14,0.23
1990,4,17,0.06
1990,4,21,0.17
1990,4,28,1.64
1990,4,29,0.03
1990,5,1,0.08
1990,5,2,0.31
1990,5,3,0.15
1990,5,4,2.21
1990,5,5,0.49
1990,5,6,0.04
1990,5,9,2.04
1990,5,10,0.36
1990,5,13,0.1
1990,5,17,0.68
1990,5,20,1.21
1990,5,22,0.08
1990,5,26,0.22
1990,5,27,0.38
1990,5,28,0.19
1990,6,2,0.02
1990,6,3,0.65
1990,6,9,0.67
1990,6,10,0.02
1990,6,15,0.03
1990,6,22,0.02
1990,7,8,0.76
1990,7,9,0.58
1990,7,11,0.11
1990,7,13,2.36
1990,7,14,2.01
1990,7,15,0.04
1990,7,17,0.32
1990,7,18,1.28
1990,7,19,0.79
1990,7,20,0.37
1990,7,21,0.04
1990,7,22,0.17
1990,7,29,0.89
1990,8,2,0.09
1990,8,4,0.3
1990,8,5,0.53
1990,8,6,0.05
1990,8,7,0.09
1990,8,9,0.08
1990,8,13,0.31
1990,8,21,0.02
1990,8,22,0.21
1990,8,23,0.03
1990,8,24,0.1
1990,8,25,0.08
1990,8,29,0.47
1990,8,30,1.58
1990,9,9,0.48
1990,9,11,0.06
1990,9,12,0.53
1990,9,13,1.62
1990,9,14,0.71
1990,9,15,0.26
1990,9,20,0.03
1990,9,21,0.91
1990,9,22,0.37
1990,10,4,1.41
1990,10,8,0.1
1990,10,9,0.06
1990,10,10,1.28
1990,10,11,0.86
1990,10,12,0.93
1990,10,18,3.93
1990,10,21,0.09
1990,10,22,2.08
1990,10,23,0.11
1990,10,25,0.3
1990,11,5,0.5
1990,11,9,1.32
1990,11,23,0.09
1990,11,28,0.83
1990,12,2,0.24
1990,12,3,2.06
1990,12,7,0.03
1990,12,13,0.24
1990,12,14,0.4
1990,12,15,0.19
1990,12,16,0.1
1990,12,17,0.26
1990,12,18,0.79
1990,12,20,0.48
1990,12,21,0.09
1990,12,22,0.69
1990,12,23,3.61
1990,12,27,0.85
1990,12,28,0.42
1990,12,29,0.31
1990,12,30,0.91
1990,12,31,0.01
1991,1,3,0.43
1991,1,6,0.05
1991,1,7,0.51
1991,1,8,0.17
1991,1,10,1.08
1991,1,11,1.14
1991,1,12,0.07
1991,1,15,1.07
1991,1,16,0.14
1991,1,19,0.22
1991,1,20,0.09
1991,1,24,0.16
1991,1,27,0.02
1991,1,29,0.05
1991,1,30,1.42
1991,2,5,0.05
1991,2,6,0.44
1991,2,13,1.78
1991,2,14,0.52
1991,2,15,0.07
1991,2,17,1.15
1991,2,18,0.63
1991,2,19,0.69
1991,2,20,0.8
1991,2,22,0.07
1991,2,23,0.06
1991,2,25,0.13
1991,3,1,2.14
1991,3,3,1.13
1991,3,6,0.46
1991,3,7,0.13
1991,3,8,0.66
1991,3,9,0.01
1991,3,12,0.16
1991,3,13,1.01
1991,3,17,0.49
1991,3,18,0.44
1991,3,23,0.72
1991,3,28,0.71
1991,3,29,3.56
1991,4,4,0.4
1991,4,5,0.9
1991,4,8,0.39
1991,4,9,0.39
1991,4,12,0.17
1991,4,13,1.16
1991,4,14,0.37
1991,4,15,0.56
1991,4,18,0.07
1991,4,19,1.65
1991,4,26,0.02
1991,4,27,1.45
1991,4,28,0.44
1991,4,29,0.67
1991,4,30,0.09
1991,5,4,0.05
1991,5,5,1.13
1991,5,6,0.03
1991,5,9,0.89
1991,5,10,0.46
1991,5,12,0.44
1991,5,16,0.53
1991,5,17,0.02
1991,5,18,1.96
1991,5,19,0.11
1991,5,21,0.1
1991,5,23,0.07
1991,5,25,0.04
1991,5,26,0.03
1991,5,27,1.08
1991,5,29,1.04
1991,6,3,0.11
1991,6,6,0.05
1991,6,12,0.22
1991,6,13,0.06
1991,6,15,0.19
1991,6,16,0.02
1991,6,18,0.68
1991,6,19,0.33
1991,6,20,0.02
1991,6,21,0.52
1991,6,22,0.07
1991,6,23,0.01
1991,6,25,0.16
1991,6,26,1.32
1991,6,27,0.13
1991,6,30,0.24
1991,7,1,0.01
1991,7,2,1.11
1991,7,4,0.04
1991,7,15,0.14
1991,7,16,0.19
1991,7,17,0.82
1991,7,18,0.32
1991,7,19,0.07
1991,7,20,0.66
1991,7,22,0.03
1991,7,24,0.8
1991,7,25,0.67
1991,7,26,0.21
1991,7,30,0.3
1991,7,31,0.03
1991,8,7,0.73
1991,8,8,0.43
1991,8,9,0.78
1991,8,10,0.03
1991,8,11,0.09
1991,8,12,1.67
1991,8,14,0.9
1991,8,18,0.05
1991,8,19,0.75
1991,8,25,0.69
1991,8,26,2.7
1991,8,28,0.23
1991,8,29,0.31
1991,8,30,0.13
1991,9,16,0.03
1991,9,17,0.04
1991,9,18,0.18
1991,9,19,0.12
1991,9,24,0.42
1991,9,25,0.6
1991,10,5,0.16
1991,10,15,0.36
1991,10,24,0.01
1991,11,1,0.43
1991,11,10,0.21
1991,11,18,0.07
1991,11,19,0.28
1991,11,20,0.5
1991,11,21,3.44
1991,11,22,1.74
1991,11,30,0.65
1991,12,1,2.4
1991,12,2,0.45
1991,12,3,1.86
1991,12,9,0.67
1991,12,14,0.6
1991,12,23,0.56
1991,12,27,0.14
1991,12,28,1.47
1992,1,1,0.03
1992,1,2,0.28
1992,1,3,2.05
1992,1,9,0.12
1992,1,12,0.04
1992,1,13,0.76
1992,1,14,0.03
1992,1,22,0.03
1992,1,23,2.2
1992,1,24,0.03
1992,1,27,0.07
1992,1,28,0.02
1992,2,13,0.2
1992,2,14,0.14
1992,2,15,2.24
1992,2,17,0.35
1992,2,18,0.21
1992,2,19,0.02
1992,2,22,0.01
1992,2,23,1.58
1992,2,25,2.27
1992,2,26,0.46
1992,3,5,0.46
1992,3,6,1.85
1992,3,10,1.37
1992,3,18,2.29
1992,3,19,0.3
1992,3,22,0.87
1992,3,25,0.61
1992,3,26,0.05
1992,3,27,0.07
1992,3,30,0.23
1992,4,7,0.11
1992,4,11,1.37
1992,4,12,0.08
1992,4,15,0.5
1992,4,17,0.02
1992,4,19,0.43
1992,4,20,1.06
1992,4,21,0.81
1992,4,24,0.3
1992,5,4,0.04
1992,5,5,0.05
1992,5,6,0.31
1992,5,7,1.69
1992,5,8,0.65
1992,5,13,0.87
1992,5,19,0.33
1992,5,25,0.03
1992,5,28,0.14
1992,5,29,1.06
1992,5,30,0.15
1992,6,3,2.35
1992,6,4,1.88
1992,6,7,0.83
1992,6,8,0.15
1992,6,9,1.43
1992,6,11,1.32
1992,6,12,0.2
1992,6,13,0.65
1992,6,14,0.55
1992,6,15,0.34
1992,6,16,0.04
1992,6,30,0.05
1992,7,1,0.52
1992,7,2,0.16
1992,7,3,0.41
1992,7,5,0.04
1992,7,14,0.11
1992,7,15,0.26
1992,7,17,0.27
1992,7,20,0.04
1992,7,21,0.01
1992,7,22,0.23
1992,7,23,0.06
1992,7,25,0.13
1992,7,26,0.06
1992,7,27,0.05
1992,7,30,0.62
1992,7,31,0.06
1992,8,6,1.09
1992,8,7,0.02
1992,8,8,0.02
1992,8,12,0.27
1992,8,13,0.94
1992,8,14,0.83
1992,8,15,0.25
1992,8,17,1.51
1992,8,20,0.15
1992,8,21,0.3
1992,8,22,2.89
1992,8,23,1.27
1992,8,27,2.48
1992,8,28,1.76
1992,9,2,0.05
1992,9,4,0.37
1992,9,5,3.17
1992,9,6,0.01
1992,9,10,0.07
1992,9,18,0.35
1992,9,19,0.78
1992,9,20,0.16
1992,9,21,0.66
1992,9,22,0.03
1992,9,26,0.09
1992,9,27,0.24
1992,9,28,1.39
1992,10,3,0.18
1992,10,4,3.25
1992,10,5,0.31
1992,10,8,1.07
1992,10,10,0.18
1992,10,11,0.06
1992,10,27,0.04
1992,10,28,0.18
1992,10,30,1.76
1992,11,1,0.03
1992,11,2,3.06
1992,11,4,1.75
1992,11,5,0.15
1992,11,11,0.09
1992,11,12,1.98
1992,11,20,0.07
1992,11,21,2.02
1992,11,22,3.46
1992,11,24,0.86
1992,11,25,1.42
1992,12,2,0.04
1992,12,4,0.29
1992,12,6,0.18
1992,12,7,0.11
1992,12,9,0.11
1992,12,10,0.87
1992,12,16,3
1992,12,17,1.08
1992,12,19,0.03
1992,12,20,2.26
1992,12,21,0.19
1992,12,22,0.26
1992,12,23,0.51
1992,12,27,1.09
1992,12,28,0.26
1993,1,4,1.89
1993,1,5,0.17
1993,1,7,0.18
1993,1,8,0.72
1993,1,9,0.08
1993,1,11,1.36
1993,1,12,0.34
1993,1,15,0.21
1993,1,18,0.01
1993,1,19,0.22
1993,1,20,0.19
1993,1,21,1.07
1993,1,24,1.69
1993,2,11,1.36
1993,2,12,0.05
1993,2,16,0.97
1993,2,21,2.33
1993,2,25,0.51
1993,2,26,0.69
1993,3,2,0.08
1993,3,3,0.86
1993,3,4,0.41
1993,3,5,0.02
1993,3,7,0.04
1993,3,12,0.49
1993,3,13,1.96
1993,3,16,0.13
1993,3,17,0.16
1993,3,21,0.03
1993,3,22,0.06
1993,3,23,2.7
1993,3,26,1.69
1993,3,27,0.48
1993,3,31,0.41
1993,4,1,0.12
1993,4,4,0.2
1993,4,5,1.07
1993,4,6,0.04
1993,4,9,1.36
1993,4,15,0.87
1993,4,20,0.07
1993,4,21,0.12
1993,4,25,0.01
1993,4,26,0.75
1993,5,3,0.53
1993,5,4,2.22
1993,5,13,0.54
1993,5,14,0.02
1993,5,17,0.1
1993,5,19,0.38
1993,5,20,0.05
1993,5,21,0.03
1993,5,25,0.33
1993,5,29,0.42
1993,5,31,0.24
1993,6,12,1.01
1993,6,13,0.67
1993,6,14,0.02
1993,6,17,0.06
1993,6,21,0.13
1993,6,24,0.16
1993,6,29,0.12
1993,6,30,0.09
1993,7,1,0.03
1993,7,12,0.28
1993,7,18,0.02
1993,7,24,0.21
1993,7,25,0.08
1993,7,26,0.26
1993,7,28,0.05
1993,8,3,0.4
1993,8,6,1.66
1993,8,7,0.69
1993,8,12,0.03
1993,8,13,0.3
1993,8,14,0.06
1993,8,19,0.22
1993,8,20,0.05
1993,8,24,0.04
1993,8,25,0.21
1993,8,31,0.02
1993,9,2,4.52
1993,9,3,0.14
1993,9,4,0.67
1993,9,8,0.65
1993,9,15,0.31
1993,9,16,0.15
1993,9,20,0.33
1993,9,21,0.47
1993,9,25,0.04
1993,9,26,0.06
1993,9,27,0.48
1993,10,11,0.03
1993,10,15,0.03
1993,10,16,0.55
1993,10,21,0.23
1993,10,22,0.1
1993,10,29,0.57
1993,10,30,0.75
1993,10,31,0.08
1993,11,4,0.64
1993,11,5,1.09
1993,11,14,0.13
1993,11,15,0.67
1993,11,17,1.68
1993,11,26,2.24
1993,11,27,0.9
1993,12,4,2.55
1993,12,5,0.12
1993,12,10,0.67
1993,12,14,0.68
1993,12,15,0.09
1993,12,18,0.1
1993,12,20,1.38
1993,12,21,0.09
1993,12,23,0.04
1993,12,25,0.09
1993,12,28,0.71
1993,12,29,0.17
1994,1,1,0.07
1994,1,3,1.15
1994,1,4,0.11
1994,1,7,0.92
1994,1,11,1.44
1994,1,12,0.62
1994,1,17,1.88
1994,1,25,0.25
1994,1,26,0.31
1994,1,27,1.36
1994,1,28,1.01
1994,2,4,0.05
1994,2,5,0.82
1994,2,8,0.69
1994,2,9,0.01
1994,2,10,0.63
1994,2,11,1.3
1994,2,21,0.25
1994,2,22,0.84
1994,2,23,3.04
1994,2,24,0.02
1994,3,1,1.88
1994,3,2,1.19
1994,3,8,0.07
1994,3,9,1.47
1994,3,10,0.02
1994,3,13,0.16
1994,3,18,0.05
1994,3,21,0.32
1994,3,24,1.44
1994,3,25,0.18
1994,3,26,0.07
1994,3,27,4.36
1994,3,28,0.89
1994,3,29,0.02
1994,3,31,0.18
1994,4,3,0.06
1994,4,5,0.71
1994,4,6,1.2
1994,4,11,0.23
1994,4,12,2.56
1994,4,13,1.11
1994,4,15,2.47
1994,4,27,0.03
1994,5,3,0.73
1994,5,4,0.04
1994,5,7,0.28
1994,5,8,0.31
1994,5,14,0.67
1994,5,15,0.59
1994,5,16,0.01
1994,5,25,0.06
1994,5,26,0.9
1994,6,2,0.18
1994,6,5,0.61
1994,6,6,0.43
1994,6,7,0.23
1994,6,8,0.21
1994,6,9,0.3
1994,6,10,0.84
1994,6,11,0.23
1994,6,12,0.34
1994,6,13,0.19
1994,6,14,0.1
1994,6,15,0.19
1994,6,18,0.24
1994,6,23,1.25
1994,6,24,0.45
1994,6,26,1.85
1994,6,27,1.08
1994,6,28,1.23
1994,7,4,0.22
1994,7,5,0.44
1994,7,8,0.61
1994,7,10,0.06
1994,7,11,0.18
1994,7,12,0.76
1994,7,13,1.4
1994,7,19,0.89
1994,7,22,0.48
1994,7,26,0.17
1994,7,27,2.24
1994,7,28,0.78
1994,7,31,0.53
1994,8,1,0.13
1994,8,3,0.41
1994,8,4,0.06
1994,8,5,0.58
1994,8,13,0.57
1994,8,14,0.29
1994,8,15,1.82
1994,8,16,5.29
1994,8,17,0.49
1994,8,21,0.54
1994,9,1,1.24
1994,9,2,0.32
1994,9,3,0.05
1994,9,6,0.11
1994,9,9,0.03
1994,9,16,0.36
1994,9,17,1.11
1994,9,23,0.68
1994,9,24,0.9
1994,9,25,0.41
1994,9,27,0.01
1994,10,2,0.68
1994,10,3,0.61
1994,10,9,1.14
1994,10,10,0.1
1994,10,12,1.54
1994,10,13,1.03
1994,10,14,1.42
1994,10,20,0.27
1994,10,22,0.06
1994,10,23,0.06
1994,10,30,0.07
1994,10,31,0.24
1994,11,1,0.03
1994,11,6,0.57
1994,11,10,0.76
1994,11,11,0.03
1994,11,20,0.06
1994,11,21,0.88
1994,11,26,0.64
1994,11,27,0.62
1994,11,28,1.04
1994,11,29,0.08
1994,12,3,0.12
1994,12,4,1.85
1994,12,5,0.09
1994,12,10,1.89
1994,12,16,0.03
1994,12,17,0.08
1994,12,21,0.05
1994,12,22,0.26
1994,12,25,0.02
1994,12,30,0.16
1994,12,31,0.34
1995,1,6,1.61
1995,1,11,0.91
1995,1,12,0.13
1995,1,13,0.1
1995,1,14,3.02
1995,1,15,0.5
1995,1,19,0.8
1995,1,28,1.37
1995,2,2,0.04
1995,2,3,0.51
1995,2,4,0.06
1995,2,7,0.15
1995,2,10,0.77
1995,2,11,0.03
1995,2,15,1.98
1995,2,16,4.33
1995,2,17,0.19
1995,2,18,0.52
1995,2,21,0.05
1995,2,27,1.66
1995,2,28,0.72
1995,3,1,0.22
1995,3,3,0.16
1995,3,5,0.81
1995,3,6,0.15
1995,3,7,0.01
1995,3,8,2.57
1995,3,20,0.48
1995,3,21,0.34
1995,3,27,0.61
1995,4,4,0.05
1995,4,11,0.15
1995,4,12,0.35
1995,4,19,0.38
1995,4,21,0.95
1995,4,23,0.51
1995,4,24,0.01
1995,4,30,0.1
1995,5,1,1.32
1995,5,4,0.12
1995,5,9,0.81
1995,5,11,0.2
1995,5,14,0.78
1995,5,18,0.02
1995,5,19,1.18
1995,5,26,0.13
1995,5,27,0.03
1995,5,28,0.74
1995,5,30,0.09
1995,5,31,0.26
1995,6,1,0.93
1995,6,2,0.43
1995,6,3,0.02
1995,6,5,0.15
1995,6,6,0.31
1995,6,7,0.43
1995,6,11,0.65
1995,6,12,0.91
1995,6,17,0.09
1995,6,21,0.17
1995,6,23,0.12
1995,6,25,0.47
1995,6,26,0.31
1995,6,29,0.84
1995,6,30,0.38
1995,7,1,0.46
1995,7,3,0.1
1995,7,4,0.01
1995,7,15,0.28
1995,7,16,0.24
1995,7,17,0.57
1995,7,21,0.13
1995,7,22,0.09
1995,7,26,0.07
1995,7,27,0.19
1995,7,28,1.28
1995,8,3,0.79
1995,8,4,0.55
1995,8,5,0.46
1995,8,6,0.12
1995,8,7,1
1995,8,9,0.78
1995,8,10,0.25
1995,8,19,1.21
1995,8,20,0.24
1995,8,24,0.07
1995,8,26,2.22
1995,8,27,0.79
1995,8,28,0.04
1995,8,31,0.08
1995,9,1,0.1
1995,9,5,0.47
1995,9,10,0.53
1995,9,11,0.66
1995,9,13,0.23
1995,9,14,0.57
1995,9,15,0.04
1995,9,16,0.38
1995,9,17,0.32
1995,9,21,0.06
1995,9,22,0.38
1995,9,23,0.23
1995,10,3,1.52
1995,10,4,4.8
1995,10,5,3.39
1995,10,13,0.39
1995,10,14,0.54
1995,10,20,0.11
1995,10,27,0.91
1995,10,31,0.29
1995,11,1,0.58
1995,11,2,0.63
1995,11,3,0.25
1995,11,6,0.46
1995,11,7,2.22
1995,11,11,2.79
1995,11,23,0.08
1995,11,28,0.09
1995,12,5,0.1
1995,12,6,0.48
1995,12,7,0.16
1995,12,8,1.11
1995,12,9,0.25
1995,12,16,0.27
1995,12,17,0.02
1995,12,18,1.39
1995,12,19,0.46
1995,12,31,0.59
1996,1,1,0.13
1996,1,2,0.79
1996,1,6,1.91
1996,1,7,0.32
1996,1,11,0.54
1996,1,12,0.05
1996,1,18,3.47
1996,1,19,0.35
1996,1,24,1.3
1996,1,26,4.13
1996,1,27,0.69
1996,1,29,0.18
1996,1,30,0.23
1996,1,31,0.25
1996,2,1,0.21
1996,2,2,2.72
1996,2,3,0.08
1996,2,4,0.1
1996,2,7,0.04
1996,2,8,0.5
1996,2,9,0.3
1996,2,19,0.36
1996,2,20,1.16
1996,2,28,0.2
1996,3,5,0.23
1996,3,6,2.41
1996,3,7,1.29
1996,3,15,0.43
1996,3,16,0.08
1996,3,18,0.17
1996,3,19,1.35
1996,3,20,0.11
1996,3,25,0.41
1996,3,27,0.48
1996,3,28,1.01
1996,3,31,0.59
1996,4,6,0.07
1996,4,8,0.54
1996,4,13,0.13
1996,4,15,0.67
1996,4,19,0.39
1996,4,20,1.01
1996,4,21,0.45
1996,4,23,0.32
1996,4,26,0.95
1996,4,29,1.92
1996,4,30,0.41
1996,5,6,0.7
1996,5,7,0.14
1996,5,11,0.43
1996,5,15,0.57
1996,5,24,0.18
1996,5,25,0.71
1996,5,26,0.24
1996,5,27,0.69
1996,5,28,0.17
1996,6,4,0.09
1996,6,7,0.44
1996,6,8,2.78
1996,6,9,2.69
1996,6,10,0.41
1996,6,11,0.07
1996,6,12,0.24
1996,6,15,0.02
1996,6,19,0.07
1996,6,20,0.11
1996,6,24,0.3
1996,6,25,0.15
1996,7,2,0.12
1996,7,13,0.02
1996,7,14,0.6
1996,7,15,1.69
1996,7,16,0.52
1996,7,17,0.1
1996,7,22,0.1
1996,7,25,1.65
1996,7,28,0.06
1996,7,30,0.8
1996,7,31,1.47
1996,8,1,0.19
1996,8,6,0.08
1996,8,11,1.69
1996,8,12,1.31
1996,8,19,0.08
1996,8,20,0.4
1996,8,21,0.25
1996,8,24,0.37
1996,8,25,0.81
1996,8,27,0.11
1996,8,29,0.11
1996,9,2,0.52
1996,9,3,1.12
1996,9,4,0.83
1996,9,5,0.07
1996,9,7,0.4
1996,9,9,0.09
1996,9,11,0.06
1996,9,16,2.55
1996,9,21,0.75
1996,9,26,0.1
1996,9,27,4
1996,9,28,3.06
1996,9,30,0.38
1996,10,2,0.9
1996,10,10,0.08
1996,10,18,0.33
1996,10,23,0.53
1996,10,26,0.42
1996,10,27,0.18
1996,11,1,0.89
1996,11,2,0.15
1996,11,6,0.05
1996,11,7,1.06
1996,11,8,1.4
1996,11,13,0.01
1996,11,14,0.03
1996,11,18,0.53
1996,11,21,0.49
1996,11,25,1.49
1996,11,30,2.05
1996,12,1,2.45
1996,12,5,0.33
1996,12,7,0.27
1996,12,12,0.96
1996,12,17,0.43
1996,12,18,0.04
1996,12,24,0.73
1996,12,26,0.18
1996,12,27,0.12
1996,12,28,0.04
1996,12,29,1.15
1996,12,30,0.03
1996,12,31,0.2
1997,1,1,0.03
1997,1,4,0.09
1997,1,5,1.7
1997,1,7,0.04
1997,1,8,0.54
1997,1,9,1.23
1997,1,10,0.28
1997,1,15,1.02
1997,1,16,0.1
1997,1,22,0.58
1997,1,23,0.09
1997,1,24,1.74
1997,1,25,0.33
1997,1,27,0.03
1997,1,28,1.16
1997,1,30,0.03
1997,2,3,0.21
1997,2,4,0.98
1997,2,5,0.15
1997,2,7,0.43
1997,2,8,0.58
1997,2,10,0.03
1997,2,13,0.77
1997,2,14,0.61
1997,2,15,0.12
1997,2,21,2.13
1997,2,26,0.33
1997,2,27,1.45
1997,2,28,2.11
1997,3,0,0.22
1997,3,1,0.2
1997,3,2,0.26
1997,3,3,0.91
1997,3,5,0.52
1997,3,10,0.11
1997,3,14,1.89
1997,3,15,1.05
1997,3,18,0.01
1997,3,19,2.09
1997,3,26,0.86
1997,3,28,1.15
1997,3,29,0.63
1997,3,30,0.13
1997,4,5,0.12
1997,4,6,2.5
1997,4,11,0.08
1997,4,12,1.99
1997,4,19,0.21
1997,4,21,0.97
1997,4,22,0.91
1997,4,23,0.18
1997,4,26,0.11
1997,4,27,0.82
1997,4,28,1.95
1997,4,29,0.07
1997,5,2,0.94
1997,5,3,1.45
1997,5,8,0.04
1997,5,9,0.02
1997,5,15,0.14
1997,5,19,0.28
1997,5,20,0.25
1997,5,25,1.03
1997,5,26,0.31
1997,5,27,0.41
1997,5,28,0.31
1997,5,29,0.57
1997,5,30,0.5
1997,5,31,0.68
1997,6,1,0.7
1997,6,2,0.9
1997,6,3,0.16
1997,6,4,0.17
1997,6,11,0.04
1997,6,12,1.53
1997,6,13,0.38
1997,6,14,1.92
1997,6,17,0.13
1997,6,18,0.06
1997,6,20,0.41
1997,6,21,1.2
1997,6,24,0.2
1997,6,25,0.2
1997,6,26,0.07
1997,6,27,0.2
1997,6,29,0.06
1997,7,4,0.07
1997,7,9,0.74
1997,7,12,0.02
1997,7,20,0.03
1997,7,21,0.27
1997,7,22,0.36
1997,7,23,4.16
1997,7,27,0.27
1997,7,28,0.16
1997,7,29,0.13
1997,7,30,2.13
1997,7,31,0.02
1997,8,7,0.24
1997,8,9,0.2
1997,8,10,0.14
1997,8,13,0.2
1997,9,1,0.05
1997,9,9,0.81
1997,9,10,0.22
1997,9,11,0.02
1997,9,16,0.03
1997,9,24,4.59
1997,9,25,1.25
1997,9,27,0.15
1997,9,28,0.82
1997,10,13,0.12
1997,10,16,0.11
1997,10,17,0.04
1997,10,18,0.49
1997,10,19,0.01
1997,10,21,0.01
1997,10,22,0.02
1997,10,24,0.95
1997,10,25,0.81
1997,10,26,3.22
1997,10,31,0.03
1997,11,1,1.26
1997,11,2,0.11
1997,11,3,0.02
1997,11,6,0.45
1997,11,7,0.39
1997,11,12,0.36
1997,11,13,0.28
1997,11,14,0.05
1997,11,21,0.63
1997,11,22,0.02
1997,11,29,0.12
1997,11,30,0.64
1997,12,3,0.86
1997,12,8,0.44
1997,12,9,0.24
1997,12,10,0.26
1997,12,21,0.34
1997,12,22,0.53
1997,12,24,1.47
1997,12,27,0.67
1997,12,29,0.14
1997,12,30,0.29
1997,12,31,0.06
1998,1,5,0.67
1998,1,6,1.03
1998,1,7,6.91
1998,1,8,0.41
1998,1,12,0.06
1998,1,14,0.27
1998,1,15,1.16
1998,1,16,0.3
1998,1,18,0.12
1998,1,19,0.12
1998,1,22,2.07
1998,1,23,0.16
1998,1,27,1.08
1998,2,2,0.39
1998,2,3,2.45
1998,2,4,1.17
1998,2,11,0.57
1998,2,16,2.64
1998,2,17,1.03
1998,2,18,0.06
1998,2,22,0.69
1998,2,23,0.58
1998,2,26,0.27
1998,2,27,0.54
1998,3,1,0.02
1998,3,2,0.03
1998,3,7,0.7
1998,3,8,3.39
1998,3,9,0.6
1998,3,16,0.13
1998,3,17,0.19
1998,3,18,1.01
1998,3,19,0.14
1998,3,20,0.96
1998,3,23,0.19
1998,3,31,0.33
1998,4,1,1.1
1998,4,3,1.3
1998,4,8,0.79
1998,4,9,0.04
1998,4,10,0.04
1998,4,14,0.54
1998,4,16,1.12
1998,4,17,1.47
1998,4,18,0.84
1998,4,19,0.65
1998,4,21,0.59
1998,4,22,0.45
1998,4,23,0.27
1998,4,29,0.04
1998,4,30,1.94
1998,5,1,0.42
1998,5,3,0.05
1998,5,6,0.05
1998,5,7,0.98
1998,5,10,0.36
1998,5,21,0.02
1998,5,22,0.09
1998,5,30,0.04
1998,6,1,0.62
1998,6,2,0.06
1998,6,4,1.34
1998,6,5,1.47
1998,6,6,0.09
1998,6,9,1.04
1998,6,10,2.12
1998,6,14,0.15
1998,6,15,0.36
1998,6,16,1.06
1998,6,19,0.27
1998,6,22,1.72
1998,6,30,0.07
1998,7,4,0.22
1998,7,14,0.08
1998,7,16,0.19
1998,7,21,0.21
1998,7,23,0.32
1998,7,27,0.25
1998,7,31,0.15
1998,8,7,0.05
1998,8,8,0.04
1998,8,9,0.68
1998,8,11,0.15
1998,8,12,0.13
1998,8,15,0.29
1998,8,16,0.01
1998,8,19,1.01
1998,9,5,0.16
1998,9,6,0.39
1998,9,8,0.02
1998,9,21,0.98
1998,9,29,0.88
1998,10,6,0.31
1998,10,7,1.49
1998,10,8,0.48
1998,10,19,0.07
1998,11,2,0.34
1998,11,3,0.07
1998,11,8,0.17
1998,11,9,0.27
1998,11,10,1.33
1998,11,11,0.27
1998,11,14,1.04
1998,11,16,1.27
1998,11,20,0.26
1998,11,23,0.05
1998,11,26,0.07
1998,12,7,0.26
1998,12,8,0.73
1998,12,12,0.69
1998,12,13,1.14
1998,12,19,0.63
1998,12,21,0.06
1998,12,22,0.46
1998,12,23,0.86
1998,12,24,1.34
1998,12,25,0.09
1998,12,28,0.29
1999,1,2,1.73
1999,1,6,0.19
1999,1,7,0.05
1999,1,8,0.62
1999,1,9,0.62
1999,1,14,1.56
1999,1,15,0.01
1999,1,17,0.11
1999,1,18,0.38
1999,1,21,0.05
1999,1,23,3.3
1999,1,24,0.04
1999,1,29,0.07
1999,1,30,0.64
1999,1,31,1.38
1999,2,1,1.73
1999,2,4,0.14
1999,2,7,0.44
1999,2,9,1.35
1999,2,10,0.11
1999,2,17,2.17
1999,2,18,0.08
1999,2,19,0.34
1999,2,24,0.04
1999,2,27,1.19
1999,2,28,0.55
1999,3,3,1.32
1999,3,6,0.31
1999,3,9,0.38
1999,3,13,0.38
1999,3,14,0.76
1999,3,21,0.37
1999,3,24,0.15
1999,3,26,1.22
1999,3,29,0.12
1999,3,31,2.17
1999,4,1,0.93
1999,4,6,0.07
1999,4,14,0.03
1999,4,15,0.47
1999,4,20,0.27
1999,4,25,0.18
1999,4,26,0.34
1999,4,27,0.37
1999,4,29,0.6
1999,4,30,0.44
1999,5,5,0.54
1999,5,6,2.33
1999,5,7,2.05
1999,5,12,0.06
1999,5,13,0.13
1999,5,14,0.18
1999,5,18,0.4
1999,5,23,0.24
1999,5,24,0.03
1999,5,26,0.17
1999,6,2,1.21
1999,6,5,0.79
1999,6,10,0.31
1999,6,15,0.68
1999,6,16,1.58
1999,6,17,0.22
1999,6,22,0.38
1999,6,24,0.83
1999,6,25,0.13
1999,6,26,0.06
1999,6,27,1.22
1999,6,28,0.21
1999,6,29,1.83
